year,category,noun,co_occur_sentences,category_sentences,noun_sentences,total_sentences_year,pmi,G2
2021,doing,transformation,3,774,12,6273,1.019,1.43
2021,doing,call,3,774,12,6273,1.019,1.43
2021,doing,mean,3,774,12,6273,1.019,1.43
2021,doing,engagement,6,774,30,6273,0.697,1.41
2021,doing,video,6,774,30,6273,0.697,1.41
2021,doing,component,6,774,30,6273,0.697,1.41
2021,doing,neighborhood,8,774,43,6273,0.592,1.39
2021,doing,earth,4,774,18,6273,0.849,1.36
2021,doing,map,4,774,18,6273,0.849,1.36
2021,doing,point,7,774,37,6273,0.617,1.31
2021,doing,industry,7,774,37,6273,0.617,1.31
2021,doing,coal,7,774,37,6273,0.617,1.31
2021,doing,justice,11,774,64,6273,0.478,1.27
2021,doing,art,8,774,44,6273,0.559,1.25
2021,doing,planning,8,774,44,6273,0.559,1.25
2021,doing,urbanism,6,774,31,6273,0.65,1.24
2021,doing,engineering,5,774,25,6273,0.697,1.18
2021,doing,number,5,774,25,6273,0.697,1.18
2021,doing,solution,11,774,65,6273,0.456,1.16
2021,doing,collection,3,774,13,6273,0.903,1.15
2021,doing,demand,3,774,13,6273,0.903,1.15
2021,doing,socio,3,774,13,6273,0.903,1.15
2021,doing,function,3,774,13,6273,0.903,1.15
2021,doing,observation,3,774,13,6273,0.903,1.15
2021,doing,event,4,774,19,6273,0.771,1.14
2021,doing,presentation,8,774,46,6273,0.495,0.99
2021,doing,decade,4,774,20,6273,0.697,0.94
2021,doing,view,4,774,20,6273,0.697,0.94
2021,doing,medium,6,774,33,6273,0.559,0.93
2021,doing,thing,3,774,14,6273,0.796,0.91
2021,doing,figure,3,774,14,6273,0.796,0.91
2021,doing,territory,3,774,14,6273,0.796,0.91
2021,doing,implication,3,774,14,6273,0.796,0.91
2021,doing,island,3,774,14,6273,0.796,0.91
2021,doing,habitat,3,774,14,6273,0.796,0.91
2021,doing,leadership,3,774,14,6273,0.796,0.91
2021,doing,capacity,3,774,14,6273,0.796,0.91
2021,doing,mode,3,774,14,6273,0.796,0.91
2021,doing,example,7,774,40,6273,0.504,0.89
2021,doing,interest,7,774,40,6273,0.504,0.89
2021,doing,organization,5,774,27,6273,0.586,0.85
2021,doing,journal,4,774,21,6273,0.626,0.77
2021,doing,format,4,774,21,6273,0.626,0.77
2021,doing,house,5,774,28,6273,0.533,0.71
2021,doing,relation,5,774,28,6273,0.533,0.71
2021,doing,foundation,3,774,15,6273,0.697,0.71
2021,doing,activity,5,774,28,6273,0.533,0.71
2021,doing,background,3,774,15,6273,0.697,0.71
2021,doing,source,3,774,37,6273,-0.606,0.69
2021,doing,equity,9,774,57,6273,0.356,0.59
2021,doing,standard,3,774,16,6273,0.604,0.54
2021,doing,country,3,774,16,6273,0.604,0.54
2021,doing,agenda,4,774,23,6273,0.495,0.49
2021,doing,people,10,774,67,6273,0.275,0.4
2021,doing,stakeholder,3,774,17,6273,0.516,0.4
2021,doing,service,3,774,17,6273,0.516,0.4
2021,doing,metric,3,774,17,6273,0.516,0.4
2021,doing,transportation,3,774,17,6273,0.516,0.4
2021,doing,lab,3,774,17,6273,0.516,0.4
2021,doing,network,4,774,24,6273,0.434,0.38
2021,doing,position,5,774,31,6273,0.386,0.38
2021,doing,scenario,3,774,33,6273,-0.441,0.35
2021,doing,innovation,5,774,32,6273,0.341,0.3
2021,doing,act,3,774,18,6273,0.434,0.29
2021,doing,mission,3,774,18,6273,0.434,0.29
2021,doing,application,6,774,40,6273,0.282,0.25
2021,doing,century,6,774,40,6273,0.282,0.25
2021,doing,nature,7,774,48,6273,0.241,0.21
2021,doing,benefit,4,774,26,6273,0.318,0.21
2021,doing,situation,3,774,19,6273,0.356,0.2
2021,doing,human,3,774,19,6273,0.356,0.2
2021,doing,access,3,774,30,6273,-0.303,0.16
2021,doing,result,3,774,30,6273,-0.303,0.16
2021,doing,author,3,774,20,6273,0.282,0.12
2021,doing,planet,3,774,20,6273,0.282,0.12
2021,doing,researcher,3,774,20,6273,0.282,0.12
2021,doing,economy,4,774,28,6273,0.211,0.09
2021,doing,action,3,774,28,6273,-0.204,0.07
2021,doing,line,3,774,21,6273,0.211,0.07
2021,doing,mapping,3,774,21,6273,0.211,0.07
2021,doing,institution,4,774,29,6273,0.161,0.06
2021,doing,objective,4,774,29,6273,0.161,0.06
2021,doing,home,5,774,37,6273,0.131,0.05
2021,doing,question,9,774,69,6273,0.08,0.03
2021,doing,section,4,774,35,6273,-0.111,0.03
2021,doing,partner,3,774,26,6273,-0.097,0.02
2021,doing,growth,3,774,23,6273,0.08,0.01
2021,doing,contribution,3,774,23,6273,0.08,0.01
2021,doing,firm,3,774,23,6273,0.08,0.01
2021,doing,hand,3,774,25,6273,-0.04,0.0
2021,doing,session,3,774,25,6273,-0.04,0.0
2021,doing,today,4,774,32,6273,0.019,0.0
2022,doing,environment,65,460,127,2961,1.72,92.69
2022,doing,drawing,16,460,26,2961,1.986,28.69
2022,doing,condition,20,460,42,2961,1.616,24.26
2022,doing,model,26,460,68,2961,1.299,21.18
2022,doing,datum,16,460,32,2961,1.686,20.95
2022,doing,form,23,460,58,2961,1.352,20.09
2022,doing,method,18,460,40,2961,1.534,19.78
2022,doing,system,37,460,118,2961,1.013,19.32
2022,doing,scale,30,460,93,2961,1.054,16.69
2022,doing,landscape,19,460,49,2961,1.32,15.79
2022,doing,material,38,460,132,2961,0.89,15.63
2022,doing,architecture,50,460,193,2961,0.738,14.79
2022,doing,project,45,460,169,2961,0.777,14.55
2022,doing,reflection,6,460,8,2961,2.271,14.08
2022,doing,nature,17,460,44,2961,1.314,13.99
2022,doing,representation,9,460,17,2961,1.769,12.82
2022,doing,site,37,460,136,2961,0.808,12.71
2022,doing,aesthetic,6,460,9,2961,2.101,11.96
2022,doing,mobility,6,460,9,2961,2.101,11.96
2022,doing,space,23,460,73,2961,1.02,11.93
2022,doing,building,37,460,139,2961,0.777,11.8
2022,doing,thinking,9,460,18,2961,1.686,11.7
2022,doing,surface,11,460,25,2961,1.502,11.53
2022,doing,campus,3,460,3,2961,2.686,11.19
2022,doing,kind,3,460,3,2961,2.686,11.19
2022,doing,construction,20,460,62,2961,1.054,10.98
2022,doing,initiative,9,460,19,2961,1.608,10.7
2022,doing,technology,17,460,50,2961,1.13,10.57
2022,doing,consumption,6,460,10,2961,1.949,10.29
2022,doing,pleasure,6,460,10,2961,1.949,10.29
2022,doing,prototype,6,460,10,2961,1.949,10.29
2022,doing,comfort,4,460,5,2961,2.364,10.26
2022,doing,technique,11,460,28,2961,1.338,9.3
2022,doing,application,10,460,25,2961,1.364,8.75
2022,doing,exhibition,7,460,15,2961,1.587,8.1
2022,doing,assembly,7,460,15,2961,1.587,8.1
2022,doing,community,34,460,138,2961,0.665,8.07
2022,doing,wall,6,460,12,2961,1.686,7.78
2022,doing,action,8,460,19,2961,1.438,7.71
2022,doing,mode,8,460,19,2961,1.438,7.71
2022,doing,medium,5,460,9,2961,1.838,7.64
2022,doing,collaborator,5,460,9,2961,1.838,7.64
2022,doing,component,12,460,35,2961,1.142,7.56
2022,doing,simulation,7,460,16,2961,1.494,7.23
2022,doing,objective,3,460,4,2961,2.271,7.03
2022,doing,extraction,8,460,20,2961,1.364,6.99
2022,doing,map,6,460,13,2961,1.571,6.8
2022,doing,list,6,460,13,2961,1.571,6.8
2022,doing,possibility,6,460,13,2961,1.571,6.8
2022,doing,modeling,6,460,13,2961,1.571,6.8
2022,doing,policy,12,460,37,2961,1.062,6.61
2022,doing,deliverable,5,460,10,2961,1.686,6.48
2022,doing,reuse,5,460,10,2961,1.686,6.48
2022,doing,institution,7,460,17,2961,1.406,6.46
2022,doing,vision,8,460,21,2961,1.294,6.33
2022,doing,energy,19,460,70,2961,0.805,6.3
2022,doing,infrastructure,18,460,66,2961,0.812,6.06
2022,doing,observation,6,460,14,2961,1.464,5.96
2022,doing,knowledge,9,460,26,2961,1.156,5.78
2022,doing,life,11,460,35,2961,1.017,5.58
2022,doing,unit,6,460,15,2961,1.364,5.23
2022,doing,human,6,460,15,2961,1.364,5.23
2022,doing,position,8,460,23,2961,1.163,5.19
2022,doing,line,4,460,8,2961,1.686,5.18
2022,doing,tradition,4,460,8,2961,1.686,5.18
2022,doing,act,4,460,8,2961,1.686,5.18
2022,doing,insight,4,460,8,2961,1.686,5.18
2022,doing,data,4,460,8,2961,1.686,5.18
2022,doing,demand,3,460,5,2961,1.949,5.13
2022,doing,awareness,3,460,5,2961,1.949,5.13
2022,doing,installation,3,460,5,2961,1.949,5.13
2022,doing,industry,9,460,28,2961,1.049,4.82
2022,doing,climate,43,460,204,2961,0.44,4.74
2022,doing,type,8,460,24,2961,1.101,4.69
2022,doing,exploration,8,460,24,2961,1.101,4.69
2022,doing,strategy,20,460,81,2961,0.668,4.68
2022,doing,potential,7,460,20,2961,1.172,4.6
2022,doing,value,11,460,38,2961,0.898,4.42
2022,doing,layer,4,460,9,2961,1.516,4.24
2022,doing,tool,10,460,34,2961,0.921,4.21
2022,doing,scenario,7,460,21,2961,1.101,4.1
2022,doing,range,5,460,13,2961,1.308,4.02
2022,doing,street,5,460,13,2961,1.308,4.02
2022,doing,science,5,460,13,2961,1.308,4.02
2022,doing,book,6,460,17,2961,1.184,4.01
2022,doing,influence,3,460,6,2961,1.686,3.88
2022,doing,repair,3,460,6,2961,1.686,3.88
2022,doing,detail,3,460,6,2961,1.686,3.88
2022,doing,cycle,3,460,6,2961,1.686,3.88
2022,doing,frame,3,460,6,2961,1.686,3.88
2022,doing,estate,3,460,6,2961,1.686,3.88
2022,doing,mission,3,460,6,2961,1.686,3.88
2022,doing,priority,3,460,6,2961,1.686,3.88
2022,doing,force,3,460,6,2961,1.686,3.88
2022,doing,benefit,3,460,6,2961,1.686,3.88
2022,doing,goal,8,460,26,2961,0.986,3.82
2022,doing,ecology,11,460,40,2961,0.824,3.76
2022,doing,opportunity,12,460,45,2961,0.779,3.71
2022,doing,world,16,460,65,2961,0.664,3.67
2022,doing,conversation,7,460,22,2961,1.034,3.65
2022,doing,crisis,10,460,36,2961,0.838,3.53
2022,doing,activity,6,460,18,2961,1.101,3.51
2022,doing,reality,6,460,18,2961,1.101,3.51
2022,doing,finding,4,460,10,2961,1.364,3.48
2022,doing,document,4,460,10,2961,1.364,3.48
2022,doing,attention,4,460,10,2961,1.364,3.48
2022,doing,mitigation,4,460,10,2961,1.364,3.48
2022,doing,philosophy,4,460,10,2961,1.364,3.48
2022,doing,set,4,460,10,2961,1.364,3.48
2022,doing,past,4,460,10,2961,1.364,3.48
2022,doing,thought,4,460,10,2961,1.364,3.48
2022,doing,notion,5,460,14,2961,1.201,3.43
2022,doing,flow,5,460,14,2961,1.201,3.43
2022,doing,outcome,5,460,14,2961,1.201,3.43
2022,doing,production,9,460,32,2961,0.856,3.3
2022,doing,carbon,11,460,42,2961,0.753,3.18
2022,doing,housing,11,460,42,2961,0.753,3.18
2022,doing,scholar,3,460,7,2961,1.464,2.97
2022,doing,session,3,460,7,2961,1.464,2.97
2022,doing,supply,3,460,7,2961,1.464,2.97
2022,doing,output,3,460,7,2961,1.464,2.97
2022,doing,client,3,460,7,2961,1.464,2.97
2022,doing,future,14,460,58,2961,0.636,2.95
2022,doing,city,27,460,128,2961,0.441,2.9
2022,doing,intervention,7,460,24,2961,0.909,2.86
2022,doing,profession,4,460,11,2961,1.227,2.85
2022,doing,exchange,4,460,11,2961,1.227,2.85
2022,doing,culture,10,460,39,2961,0.723,2.67
2022,doing,resident,6,460,20,2961,0.949,2.66
2022,doing,practice,19,460,86,2961,0.508,2.64
2022,doing,order,5,460,16,2961,1.008,2.48
2022,doing,assessment,5,460,16,2961,1.008,2.48
2022,doing,source,5,460,16,2961,1.008,2.48
2022,doing,power,8,460,30,2961,0.779,2.46
2022,doing,level,11,460,45,2961,0.654,2.43
2022,doing,place,10,460,40,2961,0.686,2.42
2022,doing,competition,4,460,12,2961,1.101,2.33
2022,doing,sequence,4,460,12,2961,1.101,2.33
2022,doing,event,6,460,21,2961,0.879,2.3
2022,doing,image,3,460,8,2961,1.271,2.28
2022,doing,envelope,3,460,8,2961,1.271,2.28
2022,doing,stage,3,460,8,2961,1.271,2.28
2022,doing,idea,7,460,26,2961,0.793,2.22
2022,doing,effort,5,460,17,2961,0.921,2.09
2022,doing,product,5,460,17,2961,0.921,2.09
2022,doing,presentation,5,460,17,2961,0.921,2.09
2022,doing,mapping,5,460,17,2961,0.921,2.09
2022,doing,format,4,460,13,2961,0.986,1.9
2022,doing,risk,4,460,13,2961,0.986,1.9
2022,doing,stakeholder,4,460,13,2961,0.986,1.9
2022,doing,design,60,460,331,2961,0.223,1.84
2022,doing,sector,3,460,9,2961,1.101,1.75
2022,doing,engineer,3,460,9,2961,1.101,1.75
2022,doing,number,3,460,9,2961,1.101,1.75
2022,doing,object,5,460,18,2961,0.838,1.75
2022,doing,ability,3,460,9,2961,1.101,1.75
2022,doing,adaptation,3,460,9,2961,1.101,1.75
2022,doing,paper,3,460,9,2961,1.101,1.75
2022,doing,step,3,460,9,2961,1.101,1.75
2022,doing,collection,3,460,9,2961,1.101,1.75
2022,doing,movement,3,460,9,2961,1.101,1.75
2022,doing,mean,3,460,9,2961,1.101,1.75
2022,doing,behavior,3,460,9,2961,1.101,1.75
2022,doing,concept,6,460,23,2961,0.748,1.7
2022,doing,home,6,460,23,2961,0.748,1.7
2022,doing,perspective,7,460,28,2961,0.686,1.69
2022,doing,experience,12,460,55,2961,0.49,1.53
2022,doing,speculation,4,460,14,2961,0.879,1.53
2022,doing,health,5,460,19,2961,0.76,1.46
2022,doing,performance,7,460,29,2961,0.636,1.46
2022,doing,capacity,5,460,19,2961,0.76,1.46
2022,doing,response,6,460,24,2961,0.686,1.44
2022,doing,today,6,460,24,2961,0.686,1.44
2022,doing,sustainability,12,460,56,2961,0.464,1.38
2022,doing,materiality,3,460,10,2961,0.949,1.32
2022,doing,settlement,3,460,10,2961,0.949,1.32
2022,doing,socio,3,460,10,2961,0.949,1.32
2022,doing,making,3,460,10,2961,0.949,1.32
2022,doing,testing,3,460,10,2961,0.949,1.32
2022,doing,structure,8,460,35,2961,0.557,1.3
2022,doing,theory,7,460,30,2961,0.587,1.25
2022,doing,politic,4,460,15,2961,0.779,1.22
2022,doing,quality,6,460,25,2961,0.627,1.22
2022,doing,resilience,4,460,15,2961,0.779,1.22
2022,doing,service,4,460,15,2961,0.779,1.22
2022,doing,change,25,460,132,2961,0.286,1.16
2022,doing,hand,3,460,11,2961,0.812,0.99
2022,doing,precedent,3,460,11,2961,0.812,0.99
2022,doing,agency,5,460,21,2961,0.616,0.98
2022,doing,approach,5,460,47,2961,-0.546,0.96
2022,doing,story,4,460,16,2961,0.686,0.96
2022,doing,theme,4,460,16,2961,0.686,0.96
2022,doing,art,4,460,16,2961,0.686,0.96
2022,doing,justice,11,460,54,2961,0.391,0.91
2022,doing,time,12,460,61,2961,0.341,0.76
2022,doing,country,4,460,17,2961,0.599,0.74
2022,doing,methodology,3,460,12,2961,0.686,0.72
2022,doing,distribution,3,460,12,2961,0.686,0.72
2022,doing,discourse,3,460,12,2961,0.686,0.72
2022,doing,transformation,3,460,12,2961,0.686,0.72
2022,doing,food,5,460,23,2961,0.485,0.62
2022,doing,inequity,4,460,18,2961,0.516,0.56
2022,doing,discipline,4,460,18,2961,0.516,0.56
2022,doing,architect,16,460,87,2961,0.243,0.53
2022,doing,decarbonization,3,460,13,2961,0.571,0.51
2022,doing,result,3,460,13,2961,0.571,0.51
2022,doing,consequence,3,460,13,2961,0.571,0.51
2022,doing,ground,3,460,13,2961,0.571,0.51
2022,doing,weather,3,460,13,2961,0.571,0.51
2022,doing,neighborhood,7,460,35,2961,0.364,0.5
2022,doing,resource,11,460,60,2961,0.239,0.35
2022,doing,platform,3,460,14,2961,0.464,0.34
2022,doing,collaboration,6,460,31,2961,0.317,0.33
2022,doing,people,6,460,31,2961,0.317,0.33
2022,doing,designer,4,460,33,2961,-0.358,0.32
2022,doing,question,8,460,43,2961,0.26,0.3
2022,doing,impact,8,460,61,2961,-0.244,0.29
2022,doing,growth,4,460,20,2961,0.364,0.29
2022,doing,expert,4,460,20,2961,0.364,0.29
2022,doing,exercise,5,460,26,2961,0.308,0.26
2022,doing,century,3,460,25,2961,-0.373,0.26
2022,doing,leader,3,460,15,2961,0.364,0.21
2022,doing,principle,3,460,15,2961,0.364,0.21
2022,doing,framework,5,460,27,2961,0.253,0.18
2022,doing,society,5,460,27,2961,0.253,0.18
2022,doing,land,9,460,51,2961,0.184,0.17
2022,doing,issue,14,460,82,2961,0.136,0.15
2022,doing,labor,3,460,16,2961,0.271,0.12
2022,doing,partnership,3,460,16,2961,0.271,0.12
2022,doing,sea,3,460,16,2961,0.271,0.12
2022,doing,intersection,5,460,28,2961,0.201,0.11
2022,doing,property,4,460,22,2961,0.227,0.11
2022,doing,solution,4,460,22,2961,0.227,0.11
2022,doing,body,5,460,28,2961,0.201,0.11
2022,doing,typology,4,460,22,2961,0.227,0.11
2022,doing,planning,8,460,47,2961,0.132,0.08
2022,doing,problem,6,460,35,2961,0.142,0.07
2022,doing,challenge,6,460,42,2961,-0.121,0.05
2022,doing,history,11,460,67,2961,0.08,0.04
2022,doing,equity,4,460,28,2961,-0.121,0.03
2022,doing,area,10,460,61,2961,0.078,0.03
2022,doing,water,9,460,55,2961,0.075,0.03
2022,doing,management,3,460,21,2961,-0.121,0.03
2022,doing,investigation,3,460,18,2961,0.101,0.02
2022,doing,section,6,460,37,2961,0.062,0.01
2022,doing,network,3,460,19,2961,0.023,0.0
2022,doing,topic,5,460,33,2961,-0.036,0.0
2022,doing,organization,3,460,20,2961,-0.051,0.0
2022,doing,waste,3,460,19,2961,0.023,0.0
2023,doing,environment,76,483,136,3311,1.938,133.13
2023,doing,design,91,483,391,3311,0.674,23.92
2023,doing,material,43,483,143,3311,1.044,23.47
2023,doing,space,31,483,106,3311,1.003,15.49
2023,doing,mean,8,483,13,3311,2.077,15.14
2023,doing,impact,28,483,93,3311,1.045,15.03
2023,doing,climate,54,483,233,3311,0.668,13.12
2023,doing,tool,17,483,48,3311,1.28,13.07
2023,doing,labor,10,483,21,3311,1.707,13.02
2023,doing,form,19,483,58,3311,1.167,12.36
2023,doing,model,13,483,33,3311,1.433,12.27
2023,doing,designer,13,483,35,3311,1.348,10.96
2023,doing,pleasure,6,483,10,3311,2.04,10.95
2023,doing,artifact,4,483,5,3311,2.455,10.74
2023,doing,infrastructure,21,483,71,3311,1.02,10.67
2023,doing,building,37,483,158,3311,0.683,9.12
2023,doing,type,9,483,22,3311,1.488,9.06
2023,doing,culture,19,483,66,3311,0.981,8.96
2023,doing,technology,13,483,40,3311,1.156,8.24
2023,doing,operation,5,483,9,3311,1.929,8.18
2023,doing,investigation,7,483,16,3311,1.585,7.91
2023,doing,application,11,483,32,3311,1.237,7.89
2023,doing,footprint,6,483,13,3311,1.662,7.4
2023,doing,survey,3,483,4,3311,2.362,7.38
2023,doing,life,12,483,38,3311,1.114,7.1
2023,doing,map,8,483,21,3311,1.385,7.05
2023,doing,city,22,483,87,3311,0.794,7.02
2023,doing,variety,5,483,10,3311,1.777,6.99
2023,doing,insight,4,483,7,3311,1.97,6.81
2023,doing,benefit,4,483,7,3311,1.97,6.81
2023,doing,organization,10,483,30,3311,1.192,6.69
2023,doing,people,17,483,63,3311,0.887,6.64
2023,doing,event,9,483,26,3311,1.247,6.54
2023,doing,region,15,483,54,3311,0.929,6.36
2023,doing,set,7,483,19,3311,1.337,5.77
2023,doing,activity,7,483,19,3311,1.337,5.77
2023,doing,prototype,4,483,8,3311,1.777,5.59
2023,doing,maintenance,3,483,5,3311,2.04,5.46
2023,doing,realm,3,483,5,3311,2.04,5.46
2023,doing,agency,8,483,24,3311,1.192,5.34
2023,doing,intervention,7,483,20,3311,1.263,5.19
2023,doing,change,29,483,133,3311,0.58,5.18
2023,doing,making,5,483,12,3311,1.514,5.18
2023,doing,living,6,483,16,3311,1.362,5.12
2023,doing,threat,6,483,16,3311,1.362,5.12
2023,doing,solution,12,483,44,3311,0.903,4.8
2023,doing,system,25,483,113,3311,0.601,4.75
2023,doing,agent,4,483,9,3311,1.607,4.63
2023,doing,situation,4,483,9,3311,1.607,4.63
2023,doing,heat,16,483,65,3311,0.755,4.61
2023,doing,drawing,6,483,17,3311,1.275,4.52
2023,doing,expertise,6,483,17,3311,1.275,4.52
2023,doing,scholar,6,483,17,3311,1.275,4.52
2023,doing,biodiversity,5,483,13,3311,1.399,4.47
2023,doing,housing,9,483,31,3311,0.993,4.29
2023,doing,representation,7,483,22,3311,1.125,4.19
2023,doing,panel,3,483,6,3311,1.777,4.19
2023,doing,diagram,3,483,6,3311,1.777,4.19
2023,doing,method,16,483,67,3311,0.711,4.12
2023,doing,outcome,10,483,37,3311,0.89,3.89
2023,doing,self,5,483,14,3311,1.292,3.86
2023,doing,principle,5,483,14,3311,1.292,3.86
2023,doing,attention,4,483,10,3311,1.455,3.85
2023,doing,surface,4,483,10,3311,1.455,3.85
2023,doing,format,4,483,10,3311,1.455,3.85
2023,doing,era,4,483,10,3311,1.455,3.85
2023,doing,metric,4,483,10,3311,1.455,3.85
2023,doing,idea,7,483,23,3311,1.061,3.76
2023,doing,land,12,483,48,3311,0.777,3.63
2023,doing,structure,13,483,54,3311,0.723,3.44
2023,doing,mapping,12,483,49,3311,0.747,3.37
2023,doing,engineering,5,483,15,3311,1.192,3.33
2023,doing,resident,5,483,15,3311,1.192,3.33
2023,doing,trip,3,483,7,3311,1.555,3.26
2023,doing,care,3,483,7,3311,1.555,3.26
2023,doing,consequence,3,483,7,3311,1.555,3.26
2023,doing,report,3,483,7,3311,1.555,3.26
2023,doing,alternative,3,483,7,3311,1.555,3.26
2023,doing,option,3,483,7,3311,1.555,3.26
2023,doing,video,4,483,11,3311,1.318,3.2
2023,doing,competition,4,483,11,3311,1.318,3.2
2023,doing,essay,4,483,11,3311,1.318,3.2
2023,doing,object,4,483,11,3311,1.318,3.2
2023,doing,access,6,483,20,3311,1.04,3.1
2023,doing,child,6,483,20,3311,1.04,3.1
2023,doing,level,11,483,45,3311,0.745,3.07
2023,doing,production,10,483,40,3311,0.777,3.02
2023,doing,neighborhood,8,483,30,3311,0.87,2.98
2023,doing,order,5,483,16,3311,1.099,2.86
2023,doing,strategy,11,483,46,3311,0.713,2.83
2023,doing,narrative,10,483,41,3311,0.742,2.76
2023,doing,construction,16,483,74,3311,0.568,2.69
2023,doing,effort,7,483,26,3311,0.884,2.68
2023,doing,scenario,7,483,26,3311,0.884,2.68
2023,doing,element,4,483,12,3311,1.192,2.66
2023,doing,stress,3,483,8,3311,1.362,2.55
2023,doing,food,3,483,8,3311,1.362,2.55
2023,doing,race,3,483,8,3311,1.362,2.55
2023,doing,finding,3,483,8,3311,1.362,2.55
2023,doing,mode,5,483,17,3311,1.012,2.45
2023,doing,stakeholder,5,483,17,3311,1.012,2.45
2023,doing,economy,8,483,32,3311,0.777,2.41
2023,doing,area,13,483,59,3311,0.595,2.38
2023,doing,scale,14,483,65,3311,0.562,2.3
2023,doing,hand,4,483,13,3311,1.077,2.2
2023,doing,oil,4,483,13,3311,1.077,2.2
2023,doing,inequality,4,483,13,3311,1.077,2.2
2023,doing,exposure,4,483,13,3311,1.077,2.2
2023,doing,block,4,483,13,3311,1.077,2.2
2023,doing,problem,8,483,33,3311,0.733,2.15
2023,doing,condition,14,483,66,3311,0.54,2.13
2023,doing,point,5,483,18,3311,0.929,2.09
2023,doing,concern,5,483,18,3311,0.929,2.09
2023,doing,performance,10,483,44,3311,0.64,2.09
2023,doing,comfort,5,483,18,3311,0.929,2.09
2023,doing,temperature,5,483,18,3311,0.929,2.09
2023,doing,house,3,483,9,3311,1.192,1.99
2023,doing,reuse,3,483,9,3311,1.192,1.99
2023,doing,preservation,3,483,9,3311,1.192,1.99
2023,doing,carbon,8,483,34,3311,0.69,1.92
2023,doing,nature,8,483,34,3311,0.69,1.92
2023,doing,vision,7,483,29,3311,0.727,1.85
2023,doing,site,24,483,127,3311,0.373,1.83
2023,doing,quality,4,483,14,3311,0.97,1.81
2023,doing,socio,4,483,14,3311,0.97,1.81
2023,doing,factor,4,483,14,3311,0.97,1.81
2023,doing,stage,4,483,14,3311,0.97,1.81
2023,doing,architecture,36,483,201,3311,0.296,1.8
2023,doing,facility,6,483,24,3311,0.777,1.8
2023,doing,waste,5,483,19,3311,0.851,1.78
2023,doing,theory,10,483,46,3311,0.576,1.71
2023,doing,discipline,7,483,30,3311,0.678,1.62
2023,doing,community,30,483,166,3311,0.309,1.61
2023,doing,typology,3,483,10,3311,1.04,1.55
2023,doing,sense,3,483,10,3311,1.04,1.55
2023,doing,deliverable,3,483,10,3311,1.04,1.55
2023,doing,collaborator,3,483,10,3311,1.04,1.55
2023,doing,interaction,3,483,10,3311,1.04,1.55
2023,doing,planner,3,483,10,3311,1.04,1.55
2023,doing,basis,3,483,10,3311,1.04,1.55
2023,doing,action,8,483,36,3311,0.607,1.51
2023,doing,objective,5,483,20,3311,0.777,1.5
2023,doing,service,4,483,15,3311,0.87,1.48
2023,doing,industry,5,483,54,3311,-0.656,1.41
2023,doing,engagement,6,483,26,3311,0.662,1.33
2023,doing,policy,5,483,21,3311,0.707,1.25
2023,doing,methodology,4,483,16,3311,0.777,1.2
2023,doing,pattern,4,483,16,3311,0.777,1.2
2023,doing,source,4,483,16,3311,0.777,1.2
2023,doing,ecology,12,483,61,3311,0.431,1.19
2023,doing,background,3,483,11,3311,0.903,1.19
2023,doing,exchange,3,483,11,3311,0.903,1.19
2023,doing,sea,3,483,11,3311,0.903,1.19
2023,doing,experience,13,483,67,3311,0.412,1.18
2023,doing,crisis,5,483,52,3311,-0.601,1.17
2023,doing,history,16,483,85,3311,0.368,1.17
2023,doing,migration,8,483,38,3311,0.529,1.16
2023,doing,air,6,483,27,3311,0.607,1.13
2023,doing,resource,10,483,50,3311,0.455,1.09
2023,doing,society,7,483,33,3311,0.54,1.06
2023,doing,medium,5,483,22,3311,0.64,1.04
2023,doing,capacity,5,483,22,3311,0.64,1.04
2023,doing,goal,5,483,22,3311,0.64,1.04
2023,doing,conversation,4,483,17,3311,0.69,0.96
2023,doing,energy,15,483,81,3311,0.344,0.96
2023,doing,response,6,483,28,3311,0.555,0.95
2023,doing,exhibition,6,483,28,3311,0.555,0.95
2023,doing,cycle,3,483,12,3311,0.777,0.9
2023,doing,documentation,3,483,12,3311,0.777,0.9
2023,doing,transformation,3,483,12,3311,0.777,0.9
2023,doing,mitigation,3,483,12,3311,0.777,0.9
2023,doing,sustainability,5,483,49,3311,-0.516,0.84
2023,doing,resilience,6,483,29,3311,0.504,0.79
2023,doing,collaboration,7,483,35,3311,0.455,0.76
2023,doing,potential,4,483,18,3311,0.607,0.75
2023,doing,topic,11,483,59,3311,0.354,0.74
2023,doing,question,5,483,48,3311,-0.486,0.74
2023,doing,knowledge,8,483,41,3311,0.42,0.74
2023,doing,architect,9,483,79,3311,-0.357,0.71
2023,doing,reality,3,483,13,3311,0.662,0.66
2023,doing,lesson,3,483,13,3311,0.662,0.66
2023,doing,funding,3,483,13,3311,0.662,0.66
2023,doing,lab,3,483,13,3311,0.662,0.66
2023,doing,relation,3,483,13,3311,0.662,0.66
2023,doing,component,8,483,42,3311,0.385,0.63
2023,doing,exercise,4,483,19,3311,0.529,0.58
2023,doing,extraction,4,483,19,3311,0.529,0.58
2023,doing,mass,4,483,19,3311,0.529,0.58
2023,doing,approach,10,483,55,3311,0.318,0.55
2023,doing,institution,5,483,25,3311,0.455,0.54
2023,doing,risk,5,483,25,3311,0.455,0.54
2023,doing,aspect,5,483,25,3311,0.455,0.54
2023,doing,interest,6,483,31,3311,0.408,0.53
